,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
648,2022.0,1.0,20.0,1.0,55.0,180.0,8.8,22.0,20.0,3.5
649,2022.0,1.0,20.0,1.0,35.0,180.0,7.7,22.0,20.0,4.3
650,2022.0,1.0,20.0,1.0,15.0,180.0,7.7,22.0,20.0,3.5
651,2022.0,1.0,20.0,0.0,55.0,180.0,8.2,22.0,20.0,7.0
652,2022.0,1.0,20.0,0.0,35.0,180.0,8.8,22.0,20.0,3.5
653,2022.0,1.0,20.0,0.0,15.0,180.0,7.7,22.0,20.0,3.5
654,2022.0,1.0,19.0,23.0,55.0,180.0,7.7,22.0,20.0,2.6
655,2022.0,1.0,19.0,23.0,35.0,180.0,8.2,22.0,20.0,3.5
656,2022.0,1.0,19.0,23.0,15.0,180.0,8.8,22.0,20.0,2.6
657,2022.0,1.0,19.0,22.0,55.0,180.0,8.2,23.0,20.0,2.6
658,2022.0,1.0,19.0,22.0,35.0,180.0,7.7,23.0,20.0,2.6
659,2022.0,1.0,19.0,22.0,15.0,180.0,7.2,23.0,20.0,2.6
660,2022.0,1.0,19.0,21.0,55.0,180.0,7.7,23.0,20.0,2.6
661,2022.0,1.0,19.0,21.0,35.0,190.0,7.2,23.0,20.0,2.6
662,2022.0,1.0,19.0,21.0,15.0,190.0,7.2,23.0,20.0,2.6
663,2022.0,1.0,19.0,20.0,55.0,190.0,6.2,23.0,20.0,3.5
664,2022.0,1.0,19.0,20.0,35.0,190.0,6.2,23.0,19.0,2.6
665,2022.0,1.0,19.0,20.0,15.0,180.0,6.7,23.0,20.0,2.6
666,2022.0,1.0,19.0,19.0,55.0,180.0,6.7,23.0,20.0,3.5
667,2022.0,1.0,19.0,19.0,35.0,180.0,7.2,23.0,19.0,3.5
668,2022.0,1.0,19.0,19.0,15.0,180.0,8.8,23.0,19.0,4.3
669,2022.0,1.0,19.0,18.0,55.0,180.0,9.3,23.0,19.0,4.3
670,2022.0,1.0,19.0,18.0,35.0,190.0,8.8,23.0,19.0,3.5
671,2022.0,1.0,19.0,18.0,15.0,190.0,8.2,23.0,19.0,3.5
672,2022.0,1.0,19.0,17.0,55.0,190.0,8.2,23.0,19.0,7.0
673,2022.0,1.0,19.0,17.0,35.0,190.0,7.7,23.0,19.0,3.5
674,2022.0,1.0,19.0,17.0,15.0,190.0,8.2,23.0,19.0,3.5
675,2022.0,1.0,19.0,16.0,55.0,190.0,8.2,23.0,19.0,2.6
676,2022.0,1.0,19.0,16.0,35.0,190.0,8.2,23.0,19.0,3.5
677,2022.0,1.0,19.0,16.0,15.0,180.0,8.2,23.0,19.0,3.5
678,2022.0,1.0,19.0,15.0,55.0,180.0,9.3,23.0,19.0,2.6
679,2022.0,1.0,19.0,15.0,35.0,180.0,10.8,23.0,19.0,2.6
680,2022.0,1.0,19.0,15.0,15.0,180.0,10.3,23.0,19.0,2.6
681,2022.0,1.0,19.0,14.0,55.0,180.0,8.8,23.0,19.0,2.6
682,2022.0,1.0,19.0,14.0,35.0,180.0,9.3,22.0,19.0,2.6
683,2022.0,1.0,19.0,14.0,15.0,180.0,8.8,22.0,19.0,3.5
684,2022.0,1.0,19.0,13.0,55.0,180.0,8.8,22.0,18.0,3.5
685,2022.0,1.0,19.0,13.0,35.0,180.0,8.2,22.0,19.0,3.5
686,2022.0,1.0,19.0,13.0,15.0,180.0,8.8,22.0,18.0,4.3
687,2022.0,1.0,19.0,12.0,55.0,180.0,8.8,22.0,19.0,4.3
688,2022.0,1.0,19.0,12.0,35.0,180.0,9.8,22.0,18.0,3.5
689,2022.0,1.0,19.0,12.0,15.0,180.0,8.8,22.0,18.0,4.3
690,2022.0,1.0,19.0,11.0,55.0,180.0,8.8,22.0,18.0,4.3
691,2022.0,1.0,19.0,11.0,35.0,180.0,8.2,22.0,18.0,5.2
692,2022.0,1.0,19.0,11.0,15.0,180.0,8.8,22.0,18.0,4.3
693,2022.0,1.0,19.0,10.0,55.0,190.0,9.3,22.0,18.0,4.3
694,2022.0,1.0,19.0,10.0,35.0,180.0,8.8,22.0,18.0,4.3
695,2022.0,1.0,19.0,10.0,15.0,180.0,9.3,22.0,18.0,6.1
696,2022.0,1.0,19.0,9.0,55.0,180.0,9.3,22.0,18.0,4.3
697,2022.0,1.0,19.0,9.0,35.0,180.0,8.2,22.0,18.0,5.2
698,2022.0,1.0,19.0,9.0,15.0,180.0,8.8,22.0,17.0,7.0
699,2022.0,1.0,19.0,8.0,55.0,180.0,8.8,22.0,17.0,6.1
700,2022.0,1.0,19.0,8.0,35.0,180.0,9.3,22.0,17.0,6.1
701,2022.0,1.0,19.0,8.0,15.0,180.0,9.3,22.0,17.0,7.0
702,2022.0,1.0,19.0,7.0,55.0,180.0,8.2,22.0,17.0,7.0
703,2022.0,1.0,19.0,7.0,35.0,180.0,9.3,22.0,17.0,7.0
704,2022.0,1.0,19.0,7.0,15.0,180.0,8.2,22.0,16.0,6.1
705,2022.0,1.0,19.0,6.0,55.0,180.0,9.8,22.0,16.0,7.0
706,2022.0,1.0,19.0,6.0,35.0,180.0,8.8,22.0,16.0,7.0
707,2022.0,1.0,19.0,6.0,15.0,180.0,10.3,22.0,16.0,7.0
708,2022.0,1.0,19.0,5.0,55.0,170.0,9.8,22.0,16.0,7.8
709,2022.0,1.0,19.0,5.0,35.0,170.0,10.8,22.0,15.0,7.8
710,2022.0,1.0,19.0,5.0,15.0,170.0,10.8,22.0,15.0,8.7
711,2022.0,1.0,19.0,4.0,55.0,180.0,9.8,22.0,16.0,7.8
712,2022.0,1.0,19.0,4.0,35.0,180.0,10.3,22.0,16.0,7.0
713,2022.0,1.0,19.0,4.0,15.0,180.0,10.3,22.0,16.0,7.8
714,2022.0,1.0,19.0,3.0,55.0,180.0,9.3,22.0,15.0,7.8
715,2022.0,1.0,19.0,3.0,35.0,180.0,10.3,22.0,16.0,7.8
716,2022.0,1.0,19.0,3.0,15.0,180.0,9.3,22.0,16.0,7.8
717,2022.0,1.0,19.0,2.0,55.0,190.0,10.8,22.0,15.0,7.8
718,2022.0,1.0,19.0,2.0,35.0,180.0,9.3,22.0,16.0,7.0
719,2022.0,1.0,19.0,2.0,15.0,180.0,9.8,22.0,15.0,7.0
720,2022.0,1.0,19.0,1.0,45.0,170.0,10.3,22.0,16.0,7.8
721,2022.0,1.0,19.0,1.0,35.0,180.0,9.8,22.0,15.0,7.8
722,2022.0,1.0,19.0,1.0,15.0,170.0,9.3,22.0,15.0,7.8
723,2022.0,1.0,19.0,0.0,55.0,180.0,10.3,22.0,14.0,7.8
724,2022.0,1.0,19.0,0.0,35.0,180.0,10.3,22.0,14.0,7.8
725,2022.0,1.0,19.0,0.0,15.0,170.0,10.8,21.0,14.0,7.0
726,2022.0,1.0,18.0,23.0,55.0,170.0,9.3,21.0,14.0,7.0
727,2022.0,1.0,18.0,23.0,35.0,180.0,9.8,22.0,14.0,7.0
728,2022.0,1.0,18.0,23.0,15.0,190.0,9.3,22.0,14.0,7.0
729,2022.0,1.0,18.0,22.0,55.0,180.0,9.8,22.0,14.0,7.0
730,2022.0,1.0,18.0,22.0,35.0,180.0,10.3,21.0,14.0,6.1
731,2022.0,1.0,18.0,22.0,15.0,180.0,10.3,22.0,14.0,7.0
732,2022.0,1.0,18.0,21.0,55.0,180.0,10.3,22.0,14.0,7.0
733,2022.0,1.0,18.0,21.0,35.0,180.0,10.3,21.0,14.0,7.8
734,2022.0,1.0,18.0,21.0,15.0,170.0,10.8,21.0,14.0,7.0
735,2022.0,1.0,18.0,20.0,55.0,180.0,9.8,21.0,14.0,7.0
736,2022.0,1.0,18.0,20.0,35.0,180.0,10.8,21.0,13.0,7.0
737,2022.0,1.0,18.0,20.0,15.0,180.0,9.8,21.0,14.0,7.0
738,2022.0,1.0,18.0,19.0,55.0,180.0,9.3,21.0,13.0,7.0
739,2022.0,1.0,18.0,19.0,35.0,180.0,9.3,21.0,14.0,7.0
740,2022.0,1.0,18.0,19.0,15.0,180.0,9.3,21.0,13.0,7.0
741,2022.0,1.0,18.0,18.0,55.0,180.0,8.2,21.0,14.0,7.0
742,2022.0,1.0,18.0,18.0,35.0,180.0,10.3,21.0,13.0,7.0
743,2022.0,1.0,18.0,18.0,15.0,190.0,8.8,21.0,13.0,7.0
744,2022.0,1.0,18.0,17.0,55.0,180.0,9.3,21.0,13.0,7.0
745,2022.0,1.0,18.0,17.0,35.0,180.0,9.3,21.0,13.0,7.8
746,2022.0,1.0,18.0,17.0,15.0,180.0,9.8,21.0,13.0,7.8
747,2022.0,1.0,18.0,16.0,55.0,180.0,9.8,21.0,13.0,7.8
748,2022.0,1.0,18.0,16.0,35.0,170.0,10.3,21.0,13.0,7.0
749,2022.0,1.0,18.0,16.0,15.0,170.0,7.7,21.0,12.0,7.8
750,2022.0,1.0,18.0,15.0,55.0,180.0,9.8,21.0,12.0,7.8
751,2022.0,1.0,18.0,15.0,35.0,160.0,7.7,20.0,12.0,7.8
752,2022.0,1.0,18.0,15.0,15.0,170.0,9.8,21.0,12.0,7.8
753,2022.0,1.0,18.0,14.0,55.0,180.0,9.8,20.0,12.0,7.8
754,2022.0,1.0,18.0,14.0,35.0,170.0,9.8,20.0,11.0,7.0
755,2022.0,1.0,18.0,14.0,15.0,160.0,8.8,20.0,11.0,7.8
756,2022.0,1.0,18.0,13.0,55.0,180.0,9.3,20.0,12.0,7.0
757,2022.0,1.0,18.0,13.0,35.0,180.0,9.8,20.0,12.0,7.0
758,2022.0,1.0,18.0,13.0,15.0,170.0,9.8,20.0,12.0,7.8
759,2022.0,1.0,18.0,12.0,55.0,180.0,10.3,20.0,12.0,8.7
760,2022.0,1.0,18.0,12.0,35.0,170.0,10.8,20.0,11.0,7.8
761,2022.0,1.0,18.0,12.0,15.0,170.0,9.8,20.0,11.0,8.7
762,2022.0,1.0,18.0,11.0,55.0,160.0,9.8,20.0,12.0,8.7
763,2022.0,1.0,18.0,11.0,35.0,180.0,8.2,20.0,12.0,8.7
764,2022.0,1.0,18.0,11.0,15.0,180.0,8.8,19.0,11.0,8.7
765,2022.0,1.0,18.0,10.0,55.0,170.0,9.3,19.0,11.0,8.7
766,2022.0,1.0,18.0,10.0,35.0,180.0,9.3,19.0,11.0,8.7
767,2022.0,1.0,18.0,10.0,15.0,170.0,9.3,19.0,10.0,8.7
768,2022.0,1.0,18.0,9.0,55.0,170.0,8.8,19.0,11.0,8.7
769,2022.0,1.0,18.0,9.0,35.0,170.0,10.3,19.0,10.0,8.7
770,2022.0,1.0,18.0,9.0,15.0,170.0,8.2,19.0,11.0,8.7
771,2022.0,1.0,18.0,8.0,55.0,170.0,9.8,19.0,11.0,8.7
772,2022.0,1.0,18.0,8.0,35.0,170.0,9.3,19.0,10.0,8.7
773,2022.0,1.0,18.0,8.0,15.0,170.0,10.3,19.0,11.0,8.7
774,2022.0,1.0,18.0,7.0,55.0,170.0,9.8,19.0,10.0,8.7
775,2022.0,1.0,18.0,7.0,35.0,160.0,8.8,19.0,10.0,8.7
776,2022.0,1.0,18.0,7.0,15.0,170.0,9.8,19.0,9.0,8.7
777,2022.0,1.0,18.0,6.0,55.0,170.0,9.3,19.0,9.0,8.7
778,2022.0,1.0,18.0,6.0,35.0,170.0,9.3,19.0,10.0,8.7
779,2022.0,1.0,18.0,6.0,15.0,170.0,8.8,19.0,10.0,8.7
780,2022.0,1.0,18.0,5.0,55.0,170.0,8.8,19.0,9.0,8.7
781,2022.0,1.0,18.0,5.0,35.0,160.0,9.8,19.0,9.0,8.7
782,2022.0,1.0,18.0,5.0,15.0,160.0,7.2,19.0,9.0,8.7
783,2022.0,1.0,18.0,4.0,55.0,140.0,4.1,19.0,10.0,8.7
784,2022.0,1.0,18.0,4.0,35.0,170.0,7.7,19.0,10.0,8.7
785,2022.0,1.0,18.0,4.0,15.0,160.0,6.7,19.0,9.0,8.7
786,2022.0,1.0,18.0,3.0,55.0,150.0,5.1,18.0,9.0,7.8
787,2022.0,1.0,18.0,3.0,35.0,160.0,6.7,18.0,9.0,7.8
788,2022.0,1.0,18.0,3.0,15.0,140.0,4.1,18.0,9.0,8.7
789,2022.0,1.0,18.0,2.0,55.0,140.0,4.1,18.0,9.0,8.7
790,2022.0,1.0,18.0,2.0,35.0,140.0,5.1,18.0,9.0,8.7
791,2022.0,1.0,18.0,2.0,15.0,140.0,4.1,18.0,9.0,7.8
792,2022.0,1.0,18.0,1.0,55.0,120.0,3.6,18.0,9.0,8.7
793,2022.0,1.0,18.0,1.0,35.0,130.0,6.2,18.0,8.0,8.7
794,2022.0,1.0,18.0,1.0,15.0,110.0,3.6,18.0,9.0,8.7
795,2022.0,1.0,18.0,0.0,55.0,230.0,2.6,17.0,8.0,8.7
796,2022.0,1.0,18.0,0.0,35.0,120.0,4.1,17.0,8.0,8.7
797,2022.0,1.0,18.0,0.0,15.0,100.0,3.6,17.0,8.0,7.8
798,2022.0,1.0,17.0,23.0,55.0,190.0,2.6,17.0,8.0,7.8
799,2022.0,1.0,17.0,23.0,35.0,280.0,3.1,17.0,8.0,7.8
800,2022.0,1.0,17.0,23.0,15.0,370.0,2.1,17.0,7.0,7.8
801,2022.0,1.0,17.0,22.0,55.0,90.0,2.6,17.0,7.0,7.8
802,2022.0,1.0,17.0,22.0,35.0,150.0,2.1,18.0,7.0,7.8
803,2022.0,1.0,17.0,22.0,15.0,210.0,0.0,18.0,7.0,7.8
804,2022.0,1.0,17.0,21.0,55.0,270.0,2.1,18.0,7.0,7.8
805,2022.0,1.0,17.0,21.0,35.0,330.0,2.1,18.0,7.0,7.8
806,2022.0,1.0,17.0,21.0,15.0,390.0,0.0,18.0,6.0,7.8
807,2022.0,1.0,17.0,20.0,55.0,450.0,2.1,17.0,6.0,7.8
808,2022.0,1.0,17.0,20.0,35.0,510.0,0.0,18.0,6.0,7.8
809,2022.0,1.0,17.0,20.0,15.0,570.0,2.6,17.0,6.0,7.8
810,2022.0,1.0,17.0,19.0,55.0,630.0,1.5,18.0,6.0,8.7
811,2022.0,1.0,17.0,19.0,35.0,690.0,0.0,17.0,6.0,7.8
812,2022.0,1.0,17.0,19.0,15.0,750.0,2.6,17.0,6.0,7.8
813,2022.0,1.0,17.0,18.0,55.0,810.0,2.6,17.0,6.0,7.8
814,2022.0,1.0,17.0,18.0,35.0,60.0,3.6,17.0,7.0,7.8
815,2022.0,1.0,17.0,18.0,15.0,60.0,3.6,17.0,7.0,7.8
816,2022.0,1.0,17.0,17.0,55.0,50.0,3.1,17.0,6.0,7.8
817,2022.0,1.0,17.0,17.0,35.0,50.0,3.1,17.0,6.0,7.8
818,2022.0,1.0,17.0,17.0,15.0,50.0,3.6,17.0,6.0,7.8
819,2022.0,1.0,17.0,16.0,55.0,70.0,3.1,17.0,6.0,7.8
820,2022.0,1.0,17.0,16.0,35.0,60.0,3.1,17.0,6.0,7.8
821,2022.0,1.0,17.0,16.0,15.0,60.0,3.1,17.0,6.0,7.8
822,2022.0,1.0,17.0,15.0,55.0,110.0,2.6,17.0,6.0,7.8
823,2022.0,1.0,17.0,15.0,35.0,50.0,2.6,17.0,6.0,7.8
824,2022.0,1.0,17.0,15.0,15.0,50.0,2.1,17.0,5.0,7.0
825,2022.0,1.0,17.0,14.0,55.0,50.0,2.1,17.0,6.0,7.8
826,2022.0,1.0,17.0,14.0,35.0,110.0,2.1,17.0,6.0,7.8
827,2022.0,1.0,17.0,14.0,15.0,60.0,2.1,17.0,5.0,7.0
828,2022.0,1.0,17.0,13.0,55.0,60.0,2.1,17.0,5.0,7.8
829,2022.0,1.0,17.0,13.0,35.0,60.0,2.1,16.0,5.0,7.8
830,2022.0,1.0,17.0,13.0,15.0,120.0,1.5,16.0,5.0,7.8
831,2022.0,1.0,17.0,12.0,55.0,180.0,0.0,16.0,5.0,8.7
832,2022.0,1.0,17.0,12.0,35.0,240.0,2.1,16.0,6.0,8.7
833,2022.0,1.0,17.0,12.0,15.0,300.0,1.5,16.0,5.0,8.7
834,2022.0,1.0,17.0,11.0,55.0,360.0,0.0,16.0,5.0,8.7
835,2022.0,1.0,17.0,11.0,35.0,60.0,2.6,16.0,6.0,8.7
836,2022.0,1.0,17.0,11.0,15.0,40.0,1.5,16.0,4.0,8.7
837,2022.0,1.0,17.0,10.0,55.0,50.0,0.0,16.0,3.0,8.7
838,2022.0,1.0,17.0,10.0,35.0,10.0,2.1,16.0,3.0,8.7
839,2022.0,1.0,17.0,10.0,15.0,30.0,1.5,16.0,3.0,8.7
840,2022.0,1.0,17.0,9.0,55.0,270.0,0.0,16.0,2.0,8.7
841,2022.0,1.0,17.0,9.0,35.0,510.0,0.0,16.0,2.0,8.7
842,2022.0,1.0,17.0,9.0,15.0,750.0,0.0,16.0,2.0,8.7
843,2022.0,1.0,17.0,8.0,55.0,990.0,0.0,16.0,1.0,8.7
844,2022.0,1.0,17.0,8.0,35.0,1230.0,0.0,16.0,1.0,8.7
845,2022.0,1.0,17.0,8.0,15.0,1470.0,0.0,16.0,2.0,8.7
846,2022.0,1.0,17.0,7.0,55.0,1710.0,0.0,16.0,2.0,8.7
847,2022.0,1.0,17.0,7.0,35.0,240.0,1.5,16.0,1.0,8.7
848,2022.0,1.0,17.0,7.0,15.0,260.0,2.1,16.0,1.0,8.7
849,2022.0,1.0,17.0,6.0,55.0,260.0,2.6,16.0,2.0,8.7
850,2022.0,1.0,17.0,6.0,35.0,230.0,2.6,16.0,2.0,8.7
851,2022.0,1.0,17.0,6.0,15.0,240.0,3.1,16.0,1.0,8.7
852,2022.0,1.0,17.0,5.0,55.0,230.0,3.6,16.0,0.0,8.7
853,2022.0,1.0,17.0,5.0,35.0,260.0,3.6,16.0,-1.0,8.7
854,2022.0,1.0,17.0,5.0,15.0,250.0,2.6,15.0,-1.0,8.7
855,2022.0,1.0,17.0,4.0,55.0,280.0,2.6,15.0,0.0,8.7
856,2022.0,1.0,17.0,4.0,35.0,290.0,3.1,15.0,0.0,8.7
857,2022.0,1.0,17.0,4.0,15.0,280.0,3.1,15.0,-1.0,8.7
858,2022.0,1.0,17.0,3.0,55.0,300.0,2.6,15.0,-1.0,8.7
859,2022.0,1.0,17.0,3.0,35.0,280.0,3.1,15.0,-1.0,8.7
860,2022.0,1.0,17.0,3.0,15.0,320.0,4.1,15.0,0.0,8.7
861,2022.0,1.0,17.0,2.0,55.0,300.0,3.1,15.0,-1.0,8.7
862,2022.0,1.0,17.0,2.0,35.0,320.0,3.6,15.0,-1.0,8.7
863,2022.0,1.0,17.0,2.0,15.0,320.0,4.1,15.0,-1.0,8.7
864,2022.0,1.0,17.0,1.0,55.0,300.0,4.1,15.0,1.0,8.7
865,2022.0,1.0,17.0,1.0,35.0,320.0,4.1,14.0,2.0,8.7
866,2022.0,1.0,17.0,1.0,15.0,320.0,4.6,14.0,1.0,8.7
867,2022.0,1.0,17.0,0.0,55.0,320.0,5.7,14.0,0.0,8.7
868,2022.0,1.0,17.0,0.0,35.0,320.0,4.6,14.0,1.0,8.7
869,2022.0,1.0,17.0,0.0,15.0,330.0,5.7,14.0,1.0,7.8
870,2022.0,1.0,16.0,23.0,55.0,310.0,5.1,14.0,1.0,7.8
871,2022.0,1.0,16.0,23.0,35.0,310.0,4.6,14.0,2.0,7.8
872,2022.0,1.0,16.0,23.0,15.0,320.0,5.7,13.0,2.0,7.8
873,2022.0,1.0,16.0,22.0,55.0,300.0,6.7,13.0,2.0,7.8
874,2022.0,1.0,16.0,22.0,35.0,300.0,7.2,13.0,2.0,7.8
875,2022.0,1.0,16.0,22.0,15.0,310.0,7.2,13.0,2.0,7.8
876,2022.0,1.0,16.0,21.0,55.0,310.0,6.2,12.0,2.0,7.8
877,2022.0,1.0,16.0,21.0,35.0,290.0,6.7,12.0,2.0,7.8
878,2022.0,1.0,16.0,21.0,15.0,300.0,7.2,11.0,1.0,8.7
879,2022.0,1.0,16.0,20.0,55.0,300.0,6.7,11.0,2.0,7.8
880,2022.0,1.0,16.0,20.0,35.0,290.0,6.7,11.0,2.0,7.8
881,2022.0,1.0,16.0,20.0,15.0,310.0,7.2,11.0,2.0,8.7
882,2022.0,1.0,16.0,19.0,55.0,310.0,8.2,10.0,2.0,7.8
883,2022.0,1.0,16.0,19.0,35.0,320.0,7.7,10.0,2.0,7.8
884,2022.0,1.0,16.0,19.0,15.0,300.0,7.7,10.0,3.0,7.8
885,2022.0,1.0,16.0,18.0,55.0,310.0,7.7,9.0,2.0,7.8
886,2022.0,1.0,16.0,18.0,35.0,320.0,8.2,9.0,3.0,7.8
887,2022.0,1.0,16.0,18.0,15.0,320.0,7.2,9.0,2.0,7.8
888,2022.0,1.0,16.0,17.0,55.0,330.0,8.2,9.0,2.0,7.8
889,2022.0,1.0,16.0,17.0,35.0,320.0,7.7,9.0,2.0,7.8
890,2022.0,1.0,16.0,17.0,15.0,330.0,7.2,8.0,2.0,7.8
891,2022.0,1.0,16.0,16.0,55.0,330.0,7.7,8.0,2.0,7.8
892,2022.0,1.0,16.0,16.0,35.0,340.0,9.3,8.0,1.0,7.8
893,2022.0,1.0,16.0,16.0,15.0,340.0,10.8,7.0,1.0,7.8
894,2022.0,1.0,16.0,15.0,55.0,340.0,10.8,7.0,1.0,7.0
895,2022.0,1.0,16.0,15.0,35.0,340.0,10.3,7.0,0.0,7.0
896,2022.0,1.0,16.0,15.0,15.0,330.0,10.8,7.0,0.0,8.7
897,2022.0,1.0,16.0,14.0,55.0,350.0,12.9,7.0,0.0,7.8
898,2022.0,1.0,16.0,14.0,35.0,330.0,11.3,7.0,1.0,8.7
899,2022.0,1.0,16.0,14.0,15.0,350.0,13.4,7.0,1.0,7.8
900,2022.0,1.0,16.0,13.0,55.0,340.0,12.9,7.0,0.0,7.8
901,2022.0,1.0,16.0,13.0,35.0,340.0,13.4,7.0,0.0,7.8
902,2022.0,1.0,16.0,13.0,15.0,340.0,13.9,7.0,1.0,7.8
903,2022.0,1.0,16.0,12.0,55.0,330.0,13.4,7.0,1.0,8.7
904,2022.0,1.0,16.0,12.0,35.0,340.0,12.9,7.0,1.0,8.7
905,2022.0,1.0,16.0,12.0,15.0,340.0,12.4,7.0,0.0,8.7
906,2022.0,1.0,16.0,11.0,55.0,350.0,12.9,7.0,0.0,7.8
907,2022.0,1.0,16.0,11.0,35.0,340.0,12.9,7.0,1.0,7.8
908,2022.0,1.0,16.0,11.0,15.0,340.0,14.9,7.0,1.0,8.7
909,2022.0,1.0,16.0,10.0,55.0,340.0,14.4,7.0,1.0,8.7
910,2022.0,1.0,16.0,10.0,35.0,350.0,14.9,7.0,0.0,7.8
911,2022.0,1.0,16.0,10.0,15.0,330.0,14.4,7.0,0.0,7.8
912,2022.0,1.0,16.0,9.0,55.0,330.0,14.4,7.0,0.0,7.8
913,2022.0,1.0,16.0,9.0,35.0,340.0,15.4,7.0,-1.0,16.5
914,2022.0,1.0,16.0,9.0,15.0,330.0,15.4,7.0,-1.0,8.7
915,2022.0,1.0,16.0,8.0,55.0,340.0,13.9,7.0,-1.0,8.7
916,2022.0,1.0,16.0,8.0,35.0,340.0,14.4,7.0,-1.0,7.8
917,2022.0,1.0,16.0,8.0,15.0,330.0,16.5,7.0,-1.0,8.7
918,2022.0,1.0,16.0,7.0,55.0,330.0,16.5,7.0,-2.0,8.7
919,2022.0,1.0,16.0,7.0,35.0,330.0,17.0,7.0,-2.0,8.7
920,2022.0,1.0,16.0,7.0,15.0,330.0,15.4,7.0,-2.0,8.7
921,2022.0,1.0,16.0,6.0,55.0,340.0,17.5,8.0,-2.0,8.7
922,2022.0,1.0,16.0,6.0,35.0,340.0,15.4,8.0,-2.0,8.7
923,2022.0,1.0,16.0,6.0,15.0,330.0,16.0,8.0,-2.0,8.7
924,2022.0,1.0,16.0,5.0,55.0,330.0,14.4,8.0,-2.0,8.7
925,2022.0,1.0,16.0,5.0,35.0,340.0,14.9,8.0,-3.0,7.8
926,2022.0,1.0,16.0,5.0,15.0,320.0,15.4,9.0,-4.0,7.8
927,2022.0,1.0,16.0,4.0,55.0,330.0,17.5,9.0,-3.0,7.8
928,2022.0,1.0,16.0,4.0,35.0,330.0,16.5,9.0,-3.0,7.0
929,2022.0,1.0,16.0,4.0,15.0,340.0,17.5,10.0,-3.0,7.8
930,2022.0,1.0,16.0,3.0,55.0,330.0,17.0,10.0,-2.0,7.8
931,2022.0,1.0,16.0,3.0,35.0,330.0,18.0,10.0,-3.0,7.8
932,2022.0,1.0,16.0,3.0,15.0,330.0,17.5,10.0,-2.0,7.8
933,2022.0,1.0,16.0,2.0,55.0,340.0,16.0,11.0,-2.0,7.8
934,2022.0,1.0,16.0,2.0,35.0,340.0,16.0,11.0,-2.0,7.8
935,2022.0,1.0,16.0,2.0,15.0,340.0,16.5,11.0,-4.0,7.8
936,2022.0,1.0,16.0,1.0,55.0,340.0,16.0,11.0,-3.0,7.8
937,2022.0,1.0,16.0,1.0,35.0,340.0,15.4,11.0,-3.0,7.8
938,2022.0,1.0,16.0,1.0,15.0,340.0,16.5,11.0,-3.0,8.7
939,2022.0,1.0,16.0,0.0,55.0,340.0,16.5,12.0,-2.0,7.8
940,2022.0,1.0,16.0,0.0,35.0,330.0,16.5,12.0,-2.0,7.8
941,2022.0,1.0,16.0,0.0,15.0,330.0,16.0,12.0,-3.0,7.8
942,2022.0,1.0,15.0,23.0,55.0,330.0,16.0,12.0,-3.0,7.8
943,2022.0,1.0,15.0,23.0,35.0,330.0,17.0,12.0,-3.0,7.8
944,2022.0,1.0,15.0,23.0,15.0,330.0,20.6,12.0,-2.0,7.8
945,2022.0,1.0,15.0,22.0,55.0,330.0,16.5,12.0,0.0,7.8
946,2022.0,1.0,15.0,22.0,35.0,340.0,17.0,12.0,-2.0,7.8
947,2022.0,1.0,15.0,22.0,15.0,340.0,15.4,12.0,-1.0,7.8
948,2022.0,1.0,15.0,21.0,55.0,340.0,14.4,12.0,-3.0,7.8
949,2022.0,1.0,15.0,21.0,35.0,330.0,18.0,12.0,-1.0,7.8
950,2022.0,1.0,15.0,21.0,15.0,340.0,16.5,12.0,-2.0,7.8
951,2022.0,1.0,15.0,20.0,55.0,330.0,16.5,12.0,0.0,7.0
952,2022.0,1.0,15.0,20.0,35.0,330.0,18.5,12.0,-2.0,6.1
953,2022.0,1.0,15.0,20.0,15.0,330.0,18.0,12.0,0.0,6.1
954,2022.0,1.0,15.0,19.0,55.0,340.0,16.0,12.0,1.0,7.8
955,2022.0,1.0,15.0,19.0,35.0,340.0,17.0,12.0,0.0,7.8
956,2022.0,1.0,15.0,19.0,15.0,340.0,18.0,11.0,1.0,7.0
957,2022.0,1.0,15.0,18.0,55.0,340.0,18.5,11.0,0.0,7.8
958,2022.0,1.0,15.0,18.0,35.0,340.0,19.0,11.0,0.0,7.8
959,2022.0,1.0,15.0,18.0,15.0,340.0,18.5,11.0,1.0,7.8
960,2022.0,1.0,15.0,17.0,55.0,330.0,18.5,11.0,1.0,7.0
961,2022.0,1.0,15.0,17.0,35.0,340.0,19.0,11.0,1.0,7.8
962,2022.0,1.0,15.0,17.0,15.0,340.0,18.5,11.0,2.0,6.1
963,2022.0,1.0,15.0,16.0,55.0,350.0,18.5,11.0,2.0,7.0
964,2022.0,1.0,15.0,16.0,35.0,340.0,19.6,11.0,3.0,7.0
965,2022.0,1.0,15.0,16.0,15.0,340.0,18.0,11.0,3.0,7.0
966,2022.0,1.0,15.0,15.0,55.0,340.0,17.5,11.0,3.0,7.8
967,2022.0,1.0,15.0,15.0,35.0,350.0,19.0,11.0,4.0,7.8
968,2022.0,1.0,15.0,15.0,15.0,350.0,19.0,12.0,4.0,7.0
969,2022.0,1.0,15.0,14.0,55.0,350.0,20.6,12.0,4.0,7.8
970,2022.0,1.0,15.0,14.0,35.0,350.0,19.0,12.0,5.0,7.8
