,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
647,2022.0,1.0,20.0,2.0,55.0,180.0,7.2,20.0,17.0,8.7
648,2022.0,1.0,20.0,2.0,35.0,180.0,8.8,20.0,17.0,8.7
649,2022.0,1.0,20.0,2.0,15.0,180.0,6.2,20.0,17.0,8.7
650,2022.0,1.0,20.0,1.0,55.0,180.0,4.6,20.0,17.0,8.7
651,2022.0,1.0,20.0,1.0,35.0,170.0,3.1,20.0,17.0,8.7
652,2022.0,1.0,20.0,1.0,15.0,180.0,4.6,19.0,17.0,8.7
653,2022.0,1.0,20.0,0.0,55.0,190.0,5.1,19.0,17.0,8.7
654,2022.0,1.0,20.0,0.0,35.0,170.0,2.6,19.0,17.0,8.7
655,2022.0,1.0,20.0,0.0,15.0,190.0,7.2,19.0,16.0,8.7
656,2022.0,1.0,19.0,23.0,55.0,180.0,9.8,20.0,17.0,4.3
657,2022.0,1.0,19.0,23.0,35.0,170.0,3.1,20.0,17.0,7.0
658,2022.0,1.0,19.0,23.0,15.0,170.0,4.1,20.0,17.0,8.7
659,2022.0,1.0,19.0,22.0,55.0,170.0,3.6,20.0,17.0,8.7
660,2022.0,1.0,19.0,22.0,35.0,170.0,3.1,20.0,17.0,8.7
661,2022.0,1.0,19.0,22.0,15.0,170.0,4.6,20.0,17.0,8.7
662,2022.0,1.0,19.0,21.0,55.0,160.0,4.6,20.0,17.0,8.7
663,2022.0,1.0,19.0,21.0,35.0,160.0,4.6,20.0,17.0,8.7
664,2022.0,1.0,19.0,21.0,15.0,160.0,5.1,20.0,17.0,8.7
665,2022.0,1.0,19.0,20.0,55.0,160.0,4.6,20.0,17.0,8.7
666,2022.0,1.0,19.0,20.0,35.0,170.0,3.6,20.0,17.0,8.7
667,2022.0,1.0,19.0,20.0,15.0,160.0,2.1,20.0,17.0,8.7
668,2022.0,1.0,19.0,19.0,55.0,170.0,2.1,21.0,17.0,8.7
669,2022.0,1.0,19.0,19.0,35.0,160.0,4.6,21.0,17.0,8.7
670,2022.0,1.0,19.0,19.0,15.0,160.0,4.6,21.0,17.0,8.7
671,2022.0,1.0,19.0,18.0,55.0,170.0,5.1,21.0,17.0,8.7
672,2022.0,1.0,19.0,18.0,35.0,160.0,4.6,21.0,16.0,8.7
673,2022.0,1.0,19.0,18.0,15.0,170.0,5.1,21.0,16.0,8.7
674,2022.0,1.0,19.0,17.0,55.0,170.0,4.6,21.0,16.0,8.7
675,2022.0,1.0,19.0,17.0,35.0,170.0,5.1,21.0,16.0,8.7
676,2022.0,1.0,19.0,17.0,15.0,160.0,3.6,21.0,16.0,8.7
677,2022.0,1.0,19.0,16.0,55.0,160.0,5.1,21.0,16.0,8.7
678,2022.0,1.0,19.0,16.0,35.0,160.0,4.6,21.0,16.0,8.7
679,2022.0,1.0,19.0,16.0,15.0,330.0,3.1,21.0,16.0,8.7
680,2022.0,1.0,19.0,15.0,55.0,170.0,4.6,21.0,16.0,8.7
681,2022.0,1.0,19.0,15.0,35.0,160.0,4.1,20.0,16.0,8.7
682,2022.0,1.0,19.0,15.0,15.0,160.0,4.6,20.0,16.0,8.7
683,2022.0,1.0,19.0,14.0,55.0,160.0,4.1,20.0,16.0,8.7
684,2022.0,1.0,19.0,14.0,35.0,170.0,3.1,20.0,16.0,8.7
685,2022.0,1.0,19.0,14.0,15.0,340.0,2.6,20.0,16.0,8.7
686,2022.0,1.0,19.0,13.0,55.0,170.0,3.6,19.0,16.0,8.7
687,2022.0,1.0,19.0,13.0,35.0,330.0,3.1,19.0,15.0,8.7
688,2022.0,1.0,19.0,13.0,15.0,160.0,4.1,19.0,15.0,8.7
689,2022.0,1.0,19.0,12.0,55.0,170.0,4.1,19.0,15.0,8.7
690,2022.0,1.0,19.0,12.0,35.0,170.0,4.6,19.0,15.0,8.7
691,2022.0,1.0,19.0,12.0,15.0,170.0,3.6,19.0,15.0,8.7
692,2022.0,1.0,19.0,11.0,55.0,170.0,3.6,19.0,15.0,8.7
693,2022.0,1.0,19.0,11.0,35.0,160.0,4.1,19.0,15.0,8.7
694,2022.0,1.0,19.0,11.0,15.0,320.0,2.6,19.0,15.0,8.7
695,2022.0,1.0,19.0,10.0,55.0,160.0,5.1,19.0,15.0,8.7
696,2022.0,1.0,19.0,10.0,35.0,170.0,3.6,19.0,15.0,8.7
697,2022.0,1.0,19.0,10.0,15.0,170.0,3.6,19.0,15.0,8.7
698,2022.0,1.0,19.0,9.0,55.0,170.0,4.1,19.0,15.0,8.7
699,2022.0,1.0,19.0,9.0,35.0,180.0,6.2,19.0,15.0,8.7
700,2022.0,1.0,19.0,9.0,15.0,170.0,3.6,19.0,15.0,8.7
701,2022.0,1.0,19.0,8.0,55.0,180.0,5.1,19.0,14.0,8.7
702,2022.0,1.0,19.0,8.0,35.0,170.0,3.6,19.0,14.0,8.7
703,2022.0,1.0,19.0,8.0,15.0,170.0,3.6,18.0,14.0,8.7
704,2022.0,1.0,19.0,7.0,55.0,170.0,4.1,18.0,14.0,8.7
705,2022.0,1.0,19.0,7.0,35.0,170.0,3.6,18.0,14.0,8.7
706,2022.0,1.0,19.0,7.0,15.0,170.0,3.6,18.0,13.0,8.7
707,2022.0,1.0,19.0,6.0,55.0,170.0,4.1,18.0,13.0,8.7
708,2022.0,1.0,19.0,6.0,35.0,160.0,4.1,18.0,13.0,8.7
709,2022.0,1.0,19.0,6.0,15.0,170.0,4.6,18.0,13.0,8.7
710,2022.0,1.0,19.0,5.0,55.0,170.0,3.6,18.0,13.0,8.7
711,2022.0,1.0,19.0,5.0,35.0,160.0,4.1,18.0,13.0,8.7
712,2022.0,1.0,19.0,5.0,15.0,170.0,3.6,18.0,13.0,8.7
713,2022.0,1.0,19.0,4.0,55.0,170.0,3.6,18.0,12.0,8.7
714,2022.0,1.0,19.0,4.0,35.0,170.0,3.6,18.0,12.0,8.7
715,2022.0,1.0,19.0,4.0,15.0,180.0,5.1,18.0,12.0,8.7
716,2022.0,1.0,19.0,3.0,55.0,180.0,5.1,18.0,11.0,8.7
717,2022.0,1.0,19.0,3.0,35.0,180.0,5.1,18.0,11.0,8.7
718,2022.0,1.0,19.0,3.0,15.0,180.0,4.6,18.0,10.0,8.7
719,2022.0,1.0,19.0,2.0,55.0,190.0,5.1,18.0,10.0,8.7
720,2022.0,1.0,19.0,2.0,35.0,180.0,6.2,18.0,10.0,8.7
721,2022.0,1.0,19.0,2.0,15.0,180.0,5.1,18.0,10.0,8.7
722,2022.0,1.0,19.0,1.0,55.0,180.0,6.2,18.0,10.0,8.7
723,2022.0,1.0,19.0,1.0,35.0,180.0,5.1,18.0,10.0,8.7
724,2022.0,1.0,19.0,1.0,15.0,180.0,5.1,18.0,9.0,8.7
725,2022.0,1.0,19.0,0.0,55.0,180.0,4.6,18.0,10.0,8.7
726,2022.0,1.0,19.0,0.0,35.0,180.0,5.1,18.0,9.0,8.7
727,2022.0,1.0,19.0,0.0,15.0,180.0,4.1,18.0,9.0,8.7
728,2022.0,1.0,18.0,23.0,55.0,180.0,4.1,18.0,9.0,8.7
729,2022.0,1.0,18.0,23.0,35.0,180.0,4.6,18.0,9.0,8.7
730,2022.0,1.0,18.0,23.0,15.0,190.0,4.6,18.0,9.0,8.7
731,2022.0,1.0,18.0,22.0,55.0,180.0,3.6,18.0,9.0,8.7
732,2022.0,1.0,18.0,22.0,35.0,180.0,5.1,18.0,8.0,8.7
733,2022.0,1.0,18.0,22.0,15.0,180.0,4.6,18.0,9.0,8.7
734,2022.0,1.0,18.0,21.0,55.0,190.0,4.6,18.0,9.0,8.7
735,2022.0,1.0,18.0,21.0,35.0,180.0,3.6,18.0,8.0,8.7
736,2022.0,1.0,18.0,21.0,15.0,180.0,4.1,18.0,8.0,8.7
737,2022.0,1.0,18.0,20.0,55.0,180.0,4.6,18.0,8.0,8.7
738,2022.0,1.0,18.0,20.0,35.0,180.0,4.6,18.0,8.0,8.7
739,2022.0,1.0,18.0,20.0,15.0,170.0,2.6,18.0,8.0,8.7
740,2022.0,1.0,18.0,19.0,55.0,170.0,2.6,18.0,8.0,8.7
741,2022.0,1.0,18.0,19.0,35.0,180.0,3.1,18.0,7.0,8.7
742,2022.0,1.0,18.0,19.0,15.0,180.0,3.1,18.0,7.0,8.7
743,2022.0,1.0,18.0,18.0,55.0,360.0,3.1,18.0,7.0,8.7
744,2022.0,1.0,18.0,18.0,35.0,180.0,3.6,18.0,7.0,8.7
745,2022.0,1.0,18.0,18.0,15.0,180.0,3.1,18.0,6.0,8.7
746,2022.0,1.0,18.0,17.0,55.0,320.0,2.1,18.0,6.0,8.7
747,2022.0,1.0,18.0,17.0,35.0,460.0,2.1,18.0,6.0,8.7
748,2022.0,1.0,18.0,17.0,15.0,140.0,4.1,18.0,7.0,8.7
749,2022.0,1.0,18.0,16.0,55.0,270.0,2.6,18.0,6.0,8.7
750,2022.0,1.0,18.0,16.0,35.0,400.0,2.6,17.0,6.0,8.7
751,2022.0,1.0,18.0,16.0,15.0,130.0,3.6,17.0,6.0,8.7
752,2022.0,1.0,18.0,15.0,55.0,130.0,3.1,17.0,6.0,8.7
753,2022.0,1.0,18.0,15.0,35.0,260.0,2.6,17.0,6.0,8.7
754,2022.0,1.0,18.0,15.0,15.0,130.0,3.6,16.0,6.0,8.7
755,2022.0,1.0,18.0,14.0,55.0,260.0,3.1,16.0,5.0,8.7
756,2022.0,1.0,18.0,14.0,35.0,390.0,2.6,16.0,6.0,8.7
757,2022.0,1.0,18.0,14.0,15.0,520.0,3.6,16.0,6.0,8.7
758,2022.0,1.0,18.0,13.0,55.0,130.0,3.6,15.0,5.0,8.7
759,2022.0,1.0,18.0,13.0,35.0,210.0,3.1,15.0,5.0,8.7
760,2022.0,1.0,18.0,13.0,15.0,290.0,3.1,15.0,5.0,8.7
761,2022.0,1.0,18.0,12.0,55.0,80.0,2.1,14.0,5.0,8.7
762,2022.0,1.0,18.0,12.0,35.0,150.0,1.5,14.0,5.0,8.7
763,2022.0,1.0,18.0,12.0,15.0,220.0,2.6,14.0,5.0,8.7
764,2022.0,1.0,18.0,11.0,55.0,290.0,2.1,14.0,5.0,8.7
765,2022.0,1.0,18.0,11.0,35.0,70.0,4.1,14.0,5.0,8.7
766,2022.0,1.0,18.0,11.0,15.0,140.0,2.1,14.0,4.0,8.7
767,2022.0,1.0,18.0,10.0,55.0,70.0,3.6,14.0,4.0,8.7
768,2022.0,1.0,18.0,10.0,35.0,70.0,4.1,14.0,4.0,8.7
769,2022.0,1.0,18.0,10.0,15.0,70.0,4.6,14.0,4.0,8.7
770,2022.0,1.0,18.0,9.0,55.0,70.0,4.1,14.0,3.0,8.7
771,2022.0,1.0,18.0,9.0,35.0,60.0,4.1,14.0,3.0,8.7
772,2022.0,1.0,18.0,9.0,15.0,50.0,3.6,14.0,2.0,8.7
773,2022.0,1.0,18.0,8.0,55.0,50.0,3.6,14.0,0.0,8.7
774,2022.0,1.0,18.0,8.0,35.0,40.0,4.1,14.0,2.0,8.7
775,2022.0,1.0,18.0,8.0,15.0,60.0,3.1,14.0,2.0,8.7
776,2022.0,1.0,18.0,7.0,55.0,60.0,3.6,14.0,1.0,8.7
777,2022.0,1.0,18.0,7.0,35.0,40.0,3.6,14.0,1.0,8.7
778,2022.0,1.0,18.0,7.0,15.0,30.0,3.1,14.0,1.0,8.7
779,2022.0,1.0,18.0,6.0,55.0,40.0,4.1,14.0,1.0,8.7
780,2022.0,1.0,18.0,6.0,35.0,40.0,5.1,14.0,2.0,8.7
781,2022.0,1.0,18.0,6.0,15.0,10.0,4.1,14.0,3.0,8.7
782,2022.0,1.0,18.0,5.0,55.0,20.0,3.6,14.0,2.0,8.7
783,2022.0,1.0,18.0,5.0,35.0,10.0,3.6,14.0,2.0,8.7
784,2022.0,1.0,18.0,5.0,15.0,30.0,3.1,14.0,2.0,8.7
785,2022.0,1.0,18.0,4.0,55.0,20.0,4.6,14.0,2.0,8.7
786,2022.0,1.0,18.0,4.0,35.0,20.0,4.6,14.0,2.0,8.7
787,2022.0,1.0,18.0,4.0,15.0,10.0,4.6,14.0,2.0,8.7
788,2022.0,1.0,18.0,3.0,55.0,350.0,5.1,14.0,2.0,8.7
789,2022.0,1.0,18.0,3.0,35.0,350.0,6.2,14.0,2.0,8.7
790,2022.0,1.0,18.0,3.0,15.0,10.0,5.1,14.0,3.0,8.7
791,2022.0,1.0,18.0,2.0,55.0,340.0,7.2,14.0,2.0,8.7
792,2022.0,1.0,18.0,2.0,35.0,340.0,6.7,14.0,3.0,8.7
793,2022.0,1.0,18.0,2.0,15.0,340.0,6.2,14.0,3.0,8.7
794,2022.0,1.0,18.0,1.0,55.0,340.0,6.7,13.0,2.0,8.7
795,2022.0,1.0,18.0,1.0,35.0,330.0,6.2,13.0,3.0,8.7
796,2022.0,1.0,18.0,1.0,15.0,320.0,5.7,13.0,3.0,8.7
797,2022.0,1.0,18.0,0.0,55.0,330.0,5.7,13.0,3.0,8.7
798,2022.0,1.0,18.0,0.0,35.0,330.0,5.1,13.0,3.0,8.7
799,2022.0,1.0,18.0,0.0,15.0,330.0,5.1,13.0,4.0,8.7
800,2022.0,1.0,17.0,23.0,55.0,330.0,6.2,13.0,4.0,8.7
801,2022.0,1.0,17.0,23.0,35.0,330.0,6.7,13.0,3.0,8.7
802,2022.0,1.0,17.0,23.0,15.0,320.0,6.7,12.0,4.0,8.7
803,2022.0,1.0,17.0,22.0,55.0,340.0,6.2,12.0,4.0,8.7
804,2022.0,1.0,17.0,22.0,35.0,350.0,5.7,12.0,4.0,8.7
805,2022.0,1.0,17.0,22.0,15.0,330.0,6.7,12.0,4.0,8.7
806,2022.0,1.0,17.0,21.0,55.0,330.0,6.7,12.0,4.0,8.7
807,2022.0,1.0,17.0,21.0,35.0,340.0,7.2,12.0,4.0,8.7
808,2022.0,1.0,17.0,21.0,15.0,330.0,6.7,12.0,5.0,8.7
809,2022.0,1.0,17.0,20.0,55.0,330.0,7.2,11.0,4.0,8.7
810,2022.0,1.0,17.0,20.0,35.0,330.0,7.2,11.0,4.0,8.7
811,2022.0,1.0,17.0,20.0,15.0,330.0,7.2,11.0,4.0,8.7
812,2022.0,1.0,17.0,19.0,55.0,330.0,7.2,11.0,5.0,8.7
813,2022.0,1.0,17.0,19.0,35.0,330.0,7.7,11.0,5.0,8.7
814,2022.0,1.0,17.0,19.0,15.0,320.0,8.2,11.0,5.0,8.7
815,2022.0,1.0,17.0,18.0,55.0,320.0,7.7,11.0,5.0,8.7
816,2022.0,1.0,17.0,18.0,35.0,330.0,7.2,11.0,5.0,8.7
817,2022.0,1.0,17.0,18.0,15.0,330.0,8.2,10.0,4.0,8.7
818,2022.0,1.0,17.0,17.0,55.0,330.0,8.2,10.0,4.0,8.7
819,2022.0,1.0,17.0,17.0,35.0,320.0,8.2,10.0,4.0,8.7
820,2022.0,1.0,17.0,17.0,15.0,320.0,8.2,10.0,4.0,8.7
821,2022.0,1.0,17.0,16.0,55.0,330.0,8.2,10.0,4.0,8.7
822,2022.0,1.0,17.0,16.0,35.0,330.0,8.8,10.0,4.0,8.7
823,2022.0,1.0,17.0,16.0,15.0,330.0,8.8,10.0,4.0,8.7
824,2022.0,1.0,17.0,15.0,55.0,330.0,10.3,10.0,3.0,8.7
825,2022.0,1.0,17.0,15.0,35.0,330.0,10.3,10.0,4.0,8.7
826,2022.0,1.0,17.0,15.0,15.0,330.0,10.8,10.0,3.0,8.7
827,2022.0,1.0,17.0,14.0,55.0,330.0,10.8,10.0,3.0,8.7
828,2022.0,1.0,17.0,14.0,35.0,330.0,10.8,11.0,3.0,8.7
829,2022.0,1.0,17.0,14.0,15.0,320.0,10.3,11.0,3.0,8.7
830,2022.0,1.0,17.0,13.0,55.0,320.0,11.3,11.0,3.0,8.7
831,2022.0,1.0,17.0,13.0,35.0,320.0,11.3,11.0,3.0,8.7
832,2022.0,1.0,17.0,13.0,15.0,320.0,11.3,11.0,3.0,8.7
833,2022.0,1.0,17.0,12.0,55.0,330.0,11.3,11.0,3.0,8.7
834,2022.0,1.0,17.0,12.0,35.0,320.0,11.8,11.0,3.0,8.7
835,2022.0,1.0,17.0,12.0,15.0,320.0,12.4,11.0,3.0,8.7
836,2022.0,1.0,17.0,11.0,55.0,330.0,12.4,11.0,3.0,8.7
837,2022.0,1.0,17.0,11.0,35.0,330.0,13.4,11.0,3.0,8.7
838,2022.0,1.0,17.0,11.0,15.0,330.0,11.8,10.0,3.0,8.7
839,2022.0,1.0,17.0,10.0,55.0,330.0,12.4,11.0,3.0,8.7
840,2022.0,1.0,17.0,10.0,35.0,320.0,11.3,11.0,4.0,8.7
841,2022.0,1.0,17.0,10.0,15.0,320.0,11.3,11.0,3.0,8.7
842,2022.0,1.0,17.0,9.0,55.0,320.0,11.3,11.0,3.0,8.7
843,2022.0,1.0,17.0,9.0,35.0,320.0,11.8,10.0,4.0,8.7
844,2022.0,1.0,17.0,9.0,15.0,320.0,11.3,11.0,4.0,8.7
845,2022.0,1.0,17.0,8.0,55.0,310.0,11.3,10.0,3.0,8.7
846,2022.0,1.0,17.0,8.0,35.0,310.0,10.8,10.0,4.0,8.7
847,2022.0,1.0,17.0,8.0,15.0,320.0,11.3,10.0,4.0,8.7
848,2022.0,1.0,17.0,7.0,55.0,320.0,10.8,10.0,3.0,8.7
849,2022.0,1.0,17.0,7.0,35.0,320.0,11.8,11.0,3.0,8.7
850,2022.0,1.0,17.0,7.0,15.0,310.0,10.8,10.0,4.0,8.7
851,2022.0,1.0,17.0,6.0,55.0,320.0,8.8,10.0,4.0,8.7
852,2022.0,1.0,17.0,6.0,35.0,310.0,7.7,10.0,4.0,8.7
853,2022.0,1.0,17.0,6.0,15.0,320.0,8.2,10.0,4.0,8.7
854,2022.0,1.0,17.0,5.0,55.0,320.0,6.7,10.0,4.0,8.7
855,2022.0,1.0,17.0,5.0,35.0,310.0,9.8,10.0,4.0,8.7
856,2022.0,1.0,17.0,5.0,15.0,330.0,10.8,10.0,4.0,8.7
857,2022.0,1.0,17.0,4.0,55.0,330.0,7.7,10.0,4.0,8.7
858,2022.0,1.0,17.0,4.0,35.0,330.0,10.3,10.0,4.0,8.7
859,2022.0,1.0,17.0,4.0,15.0,330.0,9.8,10.0,5.0,8.7
860,2022.0,1.0,17.0,3.0,55.0,320.0,10.8,10.0,5.0,8.7
861,2022.0,1.0,17.0,3.0,35.0,330.0,8.8,10.0,4.0,8.7
862,2022.0,1.0,17.0,3.0,15.0,330.0,10.8,10.0,4.0,8.7
863,2022.0,1.0,17.0,2.0,55.0,320.0,9.3,9.0,4.0,8.7
864,2022.0,1.0,17.0,2.0,35.0,330.0,10.3,10.0,5.0,8.7
865,2022.0,1.0,17.0,2.0,15.0,330.0,10.3,10.0,5.0,8.7
866,2022.0,1.0,17.0,1.0,55.0,320.0,10.8,10.0,5.0,8.7
867,2022.0,1.0,17.0,1.0,35.0,320.0,10.3,10.0,5.0,8.7
868,2022.0,1.0,17.0,1.0,15.0,320.0,10.8,10.0,5.0,8.7
869,2022.0,1.0,17.0,0.0,55.0,320.0,11.3,10.0,5.0,8.7
870,2022.0,1.0,17.0,0.0,35.0,320.0,11.3,10.0,5.0,8.7
871,2022.0,1.0,17.0,0.0,15.0,330.0,11.3,10.0,5.0,8.7
872,2022.0,1.0,16.0,23.0,55.0,330.0,12.4,9.0,5.0,8.7
873,2022.0,1.0,16.0,23.0,35.0,330.0,12.9,9.0,5.0,8.7
874,2022.0,1.0,16.0,23.0,15.0,320.0,13.9,9.0,4.0,8.7
875,2022.0,1.0,16.0,22.0,55.0,320.0,14.4,9.0,4.0,8.7
876,2022.0,1.0,16.0,22.0,35.0,330.0,13.9,9.0,5.0,8.7
877,2022.0,1.0,16.0,22.0,15.0,320.0,13.9,9.0,5.0,8.7
878,2022.0,1.0,16.0,21.0,55.0,330.0,12.9,8.0,4.0,8.7
879,2022.0,1.0,16.0,21.0,35.0,320.0,11.8,8.0,4.0,8.7
880,2022.0,1.0,16.0,21.0,15.0,320.0,15.4,8.0,4.0,8.7
881,2022.0,1.0,16.0,20.0,55.0,320.0,14.9,8.0,4.0,8.7
882,2022.0,1.0,16.0,20.0,35.0,320.0,12.9,8.0,3.0,8.7
883,2022.0,1.0,16.0,20.0,15.0,320.0,16.5,8.0,3.0,8.7
884,2022.0,1.0,16.0,19.0,55.0,320.0,17.0,8.0,3.0,8.7
885,2022.0,1.0,16.0,19.0,35.0,320.0,16.0,8.0,4.0,8.7
886,2022.0,1.0,16.0,19.0,15.0,310.0,16.0,7.0,3.0,8.7
887,2022.0,1.0,16.0,18.0,55.0,310.0,14.4,7.0,4.0,8.7
888,2022.0,1.0,16.0,18.0,35.0,310.0,16.5,7.0,3.0,8.7
889,2022.0,1.0,16.0,18.0,15.0,320.0,13.9,7.0,3.0,8.7
890,2022.0,1.0,16.0,17.0,55.0,310.0,17.0,6.0,2.0,8.7
891,2022.0,1.0,16.0,17.0,35.0,310.0,16.0,6.0,3.0,8.7
892,2022.0,1.0,16.0,17.0,15.0,310.0,16.0,6.0,3.0,8.7
893,2022.0,1.0,16.0,16.0,55.0,310.0,16.0,6.0,2.0,8.7
894,2022.0,1.0,16.0,16.0,35.0,300.0,16.5,6.0,2.0,8.7
895,2022.0,1.0,16.0,16.0,15.0,310.0,15.4,6.0,2.0,8.7
896,2022.0,1.0,16.0,15.0,55.0,310.0,18.0,5.0,1.0,8.7
897,2022.0,1.0,16.0,15.0,35.0,300.0,16.5,5.0,2.0,8.7
898,2022.0,1.0,16.0,15.0,15.0,290.0,14.9,5.0,1.0,8.7
899,2022.0,1.0,16.0,14.0,55.0,280.0,16.5,5.0,1.0,8.7
900,2022.0,1.0,16.0,14.0,35.0,290.0,13.9,5.0,1.0,8.7
901,2022.0,1.0,16.0,14.0,15.0,300.0,14.9,5.0,1.0,8.7
902,2022.0,1.0,16.0,13.0,55.0,300.0,14.4,5.0,1.0,8.7
903,2022.0,1.0,16.0,13.0,35.0,300.0,14.9,5.0,1.0,8.7
904,2022.0,1.0,16.0,13.0,15.0,300.0,14.9,5.0,1.0,8.7
905,2022.0,1.0,16.0,12.0,55.0,300.0,16.0,5.0,0.0,8.7
906,2022.0,1.0,16.0,12.0,35.0,290.0,16.0,5.0,1.0,8.7
907,2022.0,1.0,16.0,12.0,15.0,300.0,14.9,5.0,1.0,8.7
908,2022.0,1.0,16.0,11.0,55.0,300.0,15.4,6.0,1.0,8.7
909,2022.0,1.0,16.0,11.0,35.0,290.0,16.5,6.0,1.0,8.7
910,2022.0,1.0,16.0,11.0,15.0,290.0,15.4,6.0,1.0,8.7
911,2022.0,1.0,16.0,10.0,55.0,300.0,17.5,6.0,0.0,8.7
912,2022.0,1.0,16.0,10.0,35.0,290.0,16.0,6.0,0.0,8.7
913,2022.0,1.0,16.0,10.0,15.0,290.0,17.0,6.0,0.0,8.7
914,2022.0,1.0,16.0,9.0,55.0,290.0,16.5,6.0,0.0,8.7
915,2022.0,1.0,16.0,9.0,35.0,290.0,17.0,6.0,0.0,8.7
916,2022.0,1.0,16.0,9.0,15.0,300.0,16.5,6.0,0.0,8.7
917,2022.0,1.0,16.0,8.0,55.0,290.0,17.5,7.0,-1.0,8.7
918,2022.0,1.0,16.0,8.0,35.0,290.0,17.5,7.0,-1.0,8.7
919,2022.0,1.0,16.0,8.0,15.0,290.0,18.0,7.0,0.0,8.7
920,2022.0,1.0,16.0,7.0,55.0,290.0,16.0,7.0,0.0,8.7
921,2022.0,1.0,16.0,7.0,35.0,290.0,17.0,7.0,0.0,8.7
922,2022.0,1.0,16.0,7.0,15.0,300.0,17.0,8.0,1.0,8.7
923,2022.0,1.0,16.0,6.0,55.0,300.0,16.0,8.0,2.0,8.7
924,2022.0,1.0,16.0,6.0,35.0,310.0,17.0,8.0,2.0,8.7
925,2022.0,1.0,16.0,6.0,15.0,300.0,18.0,8.0,2.0,8.7
926,2022.0,1.0,16.0,5.0,55.0,290.0,20.1,8.0,2.0,8.7
927,2022.0,1.0,16.0,5.0,35.0,300.0,17.5,9.0,4.0,8.7
928,2022.0,1.0,16.0,5.0,15.0,300.0,18.0,9.0,6.0,8.7
929,2022.0,1.0,16.0,4.0,55.0,300.0,16.5,10.0,6.0,8.7
930,2022.0,1.0,16.0,4.0,35.0,310.0,16.5,10.0,7.0,8.7
931,2022.0,1.0,16.0,4.0,15.0,310.0,16.5,11.0,8.0,8.7
932,2022.0,1.0,16.0,3.0,55.0,320.0,14.4,11.0,7.0,8.7
933,2022.0,1.0,16.0,3.0,35.0,320.0,15.4,11.0,8.0,8.7
934,2022.0,1.0,16.0,3.0,15.0,320.0,16.0,12.0,8.0,8.7
935,2022.0,1.0,16.0,2.0,55.0,320.0,15.4,12.0,9.0,8.7
936,2022.0,1.0,16.0,2.0,35.0,320.0,15.4,12.0,9.0,8.7
937,2022.0,1.0,16.0,2.0,15.0,320.0,15.4,12.0,10.0,8.7
938,2022.0,1.0,16.0,1.0,55.0,320.0,13.9,12.0,11.0,6.1
939,2022.0,1.0,16.0,1.0,35.0,320.0,14.4,13.0,12.0,1.5
940,2022.0,1.0,16.0,1.0,15.0,310.0,16.5,13.0,12.0,8.7
941,2022.0,1.0,16.0,0.0,55.0,260.0,9.8,17.0,15.0,8.7
942,2022.0,1.0,16.0,0.0,35.0,260.0,6.2,17.0,15.0,8.7
943,2022.0,1.0,16.0,0.0,15.0,260.0,6.2,17.0,16.0,6.1
944,2022.0,1.0,15.0,23.0,55.0,250.0,6.2,17.0,16.0,8.7
945,2022.0,1.0,15.0,23.0,35.0,250.0,8.8,17.0,16.0,8.7
946,2022.0,1.0,15.0,23.0,15.0,240.0,8.2,17.0,16.0,1.3
947,2022.0,1.0,15.0,22.0,55.0,220.0,5.7,18.0,16.0,8.7
948,2022.0,1.0,15.0,22.0,35.0,210.0,9.3,18.0,17.0,8.7
949,2022.0,1.0,15.0,22.0,15.0,200.0,10.3,18.0,17.0,8.7
950,2022.0,1.0,15.0,21.0,55.0,210.0,7.2,18.0,17.0,8.7
951,2022.0,1.0,15.0,21.0,35.0,220.0,7.2,19.0,17.0,8.7
952,2022.0,1.0,15.0,21.0,15.0,210.0,7.7,19.0,18.0,8.7
953,2022.0,1.0,15.0,20.0,55.0,200.0,7.2,19.0,17.0,8.7
954,2022.0,1.0,15.0,20.0,35.0,190.0,7.2,19.0,17.0,8.7
955,2022.0,1.0,15.0,20.0,15.0,190.0,6.7,19.0,17.0,8.7
956,2022.0,1.0,15.0,19.0,55.0,190.0,6.2,19.0,17.0,8.7
957,2022.0,1.0,15.0,19.0,35.0,180.0,6.7,19.0,17.0,8.7
958,2022.0,1.0,15.0,19.0,15.0,180.0,5.7,19.0,17.0,8.7
959,2022.0,1.0,15.0,18.0,55.0,180.0,5.7,19.0,17.0,8.7
960,2022.0,1.0,15.0,18.0,35.0,180.0,5.7,19.0,17.0,8.7
961,2022.0,1.0,15.0,18.0,15.0,190.0,5.7,19.0,17.0,8.7
962,2022.0,1.0,15.0,17.0,55.0,180.0,4.6,19.0,16.0,8.7
963,2022.0,1.0,15.0,17.0,35.0,190.0,4.1,18.0,17.0,8.7
964,2022.0,1.0,15.0,17.0,15.0,180.0,6.2,18.0,17.0,8.7
965,2022.0,1.0,15.0,16.0,55.0,180.0,6.7,19.0,16.0,5.2
966,2022.0,1.0,15.0,16.0,35.0,190.0,7.2,19.0,16.0,8.7
967,2022.0,1.0,15.0,16.0,15.0,180.0,6.2,19.0,16.0,8.7
968,2022.0,1.0,15.0,15.0,55.0,170.0,3.6,20.0,15.0,8.7
969,2022.0,1.0,15.0,15.0,35.0,170.0,3.1,20.0,15.0,8.7
970,2022.0,1.0,15.0,15.0,15.0,170.0,3.1,20.0,15.0,8.7
